symbol,isin,trade_date,exchange,segment,series,trade_type,quantity,price,trade_id,order_id,order_execution_time
COCHINSHIP,INE704P01017,2021-05-18,NSE,EQ,EQ,buy,100.000000,387.000000,1633039,1000000005016797,2021-05-18T10:18:11
GODFRYPHLP,INE260B01028,2021-05-18,NSE,EQ,EQ,sell,25.000000,910.000000,27109483,1100000005862318,2021-05-18T10:52:09
HDFCBANK,INE040A01034,2021-05-18,NSE,EQ,EQ,sell,80.000000,1475.000000,27252732,1100000000403156,2021-05-18T11:04:02
HDFC,INE001A01036,2021-05-18,NSE,EQ,EQ,sell,50.000000,2505.000000,27255759,1100000005372332,2021-05-18T11:04:12
TAJGVK,INE586B01026,2021-05-18,NSE,EQ,EQ,sell,62.000000,122.400000,78094677,1300000003031834,2021-05-18T11:51:49
RELIANCE,INE002A01018,2021-05-18,NSE,EQ,EQ,sell,100.000000,2000.000000,78474840,1300000002881655,2021-05-18T12:15:58
TAJGVK,INE586B01026,2021-05-18,NSE,EQ,EQ,sell,200.000000,123.000000,79051080,1300000011312158,2021-05-18T12:56:26
BHARTIARTL,INE397D01024,2021-05-18,NSE,EQ,EQ,buy,100.000000,535.000000,5036256,1000000000891501,2021-05-18T14:31:28
TAJGVK,INE586B01026,2021-05-18,NSE,EQ,EQ,sell,500.000000,123.500000,80735789,1300000014082179,2021-05-18T15:02:52
TAJGVK,INE586B01026,2021-05-18,NSE,EQ,EQ,sell,1000.000000,125.000000,81136595,1300000011497717,2021-05-18T15:20:04
TAJGVK,INE586B01026,2021-05-18,NSE,EQ,EQ,sell,500.000000,125.000000,81136613,1300000019595602,2021-05-18T15:20:04
BRITANNIA,INE216A01030,2021-05-19,NSE,EQ,EQ,sell,24.000000,3545.000000,288513,1000000000812080,2021-05-19T09:19:01
HDFCLIFE,INE795G01014,2021-05-19,NSE,EQ,EQ,buy,100.000000,667.000000,27590364,1100000005542129,2021-05-19T12:09:38
BRITANNIA,INE216A01030,2021-05-19,NSE,EQ,EQ,sell,5.000000,3555.000000,3941230,1000000001285707,2021-05-19T12:59:19
BRITANNIA,INE216A01030,2021-05-19,NSE,EQ,EQ,sell,4.000000,3555.000000,3941231,1000000001285707,2021-05-19T12:59:19
BRITANNIA,INE216A01030,2021-05-19,NSE,EQ,EQ,sell,8.000000,3555.000000,3941229,1000000001285707,2021-05-19T12:59:19
BRITANNIA,INE216A01030,2021-05-19,NSE,EQ,EQ,sell,2.000000,3555.000000,3943853,1000000001285707,2021-05-19T12:59:35
BRITANNIA,INE216A01030,2021-05-19,NSE,EQ,EQ,sell,6.000000,3555.000000,3944112,1000000001285707,2021-05-19T12:59:36
COCHINSHIP,INE704P01017,2021-05-19,NSE,EQ,EQ,buy,100.000000,381.000000,4127693,1000000011380134,2021-05-19T13:18:03
BHARTIARTL,INE397D01024,2021-05-19,NSE,EQ,EQ,buy,100.000000,530.000000,4235446,1000000002305721,2021-05-19T13:28:13
HDFC,INE001A01036,2021-05-19,NSE,EQ,EQ,buy,20.000000,2480.950000,28468210,1100000008795204,2021-05-19T13:36:57
IDFCFIRSTB,INE092T01019,2021-05-19,NSE,EQ,EQ,buy,1000.000000,55.450000,28531825,1100000005375408,2021-05-19T13:41:14
THANGAMAYL,INE085J01014,2021-05-19,NSE,EQ,EQ,buy,58.000000,630.000000,81395766,1300000002190515,2021-05-19T15:27:37
THANGAMAYL,INE085J01014,2021-05-19,NSE,EQ,EQ,buy,42.000000,630.000000,81398080,1300000002190515,2021-05-19T15:27:41
BRITANNIA,INE216A01030,2021-05-20,NSE,EQ,EQ,buy,20.000000,3490.000000,481085,1000000001648346,2021-05-20T09:25:01
BRITANNIA,INE216A01030,2021-05-20,NSE,EQ,EQ,buy,25.000000,3460.000000,757828,1000000001878358,2021-05-20T09:32:41
BRITANNIA,INE216A01030,2021-05-20,NSE,EQ,EQ,buy,25.000000,3420.000000,5185695,1000000002745057,2021-05-20T15:11:40
THANGAMAYL,INE085J01014,2021-05-21,BSE,EQ,B,sell,17.000000,675.000000,3268700,1621567800000513723,2021-05-21T09:27:47
THANGAMAYL,INE085J01014,2021-05-21,BSE,EQ,B,sell,1.000000,695.000000,3267800,1621567800000513723,2021-05-21T09:27:47
THANGAMAYL,INE085J01014,2021-05-21,BSE,EQ,B,sell,1.000000,675.000000,3268800,1621567800000513723,2021-05-21T09:27:47
THANGAMAYL,INE085J01014,2021-05-21,BSE,EQ,B,sell,5.000000,693.550000,3268200,1621567800000513723,2021-05-21T09:27:47
THANGAMAYL,INE085J01014,2021-05-21,BSE,EQ,B,sell,3.000000,693.600000,3268000,1621567800000513723,2021-05-21T09:27:47
THANGAMAYL,INE085J01014,2021-05-21,BSE,EQ,B,sell,38.000000,688.450000,3268400,1621567800000513723,2021-05-21T09:27:47
THANGAMAYL,INE085J01014,2021-05-21,BSE,EQ,B,sell,3.000000,675.000000,3269000,1621567800000513723,2021-05-21T09:27:47
THANGAMAYL,INE085J01014,2021-05-21,BSE,EQ,B,sell,32.000000,675.000000,3269200,1621567800000513723,2021-05-21T09:27:47
IDFCFIRSTB,INE092T01019,2021-05-21,NSE,EQ,EQ,sell,1000.000000,56.100000,25794676,1100000001070222,2021-05-21T09:35:15
IDFCFIRSTB,INE092T01019,2021-05-21,NSE,EQ,EQ,buy,1000.000000,55.450000,28572431,1100000003601119,2021-05-21T12:51:56
MARICO,INE196A01026,2021-05-21,NSE,EQ,EQ,buy,100.000000,460.000000,53874680,1200000006669091,2021-05-21T13:57:41
IDFCFIRSTB,INE092T01019,2021-05-21,NSE,EQ,EQ,sell,1000.000000,56.100000,29850205,1100000014150126,2021-05-21T14:43:04
HDFC,INE001A01036,2021-05-21,NSE,EQ,EQ,sell,4.000000,2518.000000,30254301,1100000015213514,2021-05-21T15:05:45
HDFC,INE001A01036,2021-05-21,NSE,EQ,EQ,sell,7.000000,2518.000000,30254500,1100000015213514,2021-05-21T15:05:45
HDFC,INE001A01036,2021-05-21,NSE,EQ,EQ,sell,9.000000,2518.000000,30254832,1100000015213514,2021-05-21T15:05:46
HDFC,INE001A01036,2021-05-24,NSE,EQ,EQ,sell,16.000000,2555.000000,27080386,1100000006306640,2021-05-24T10:55:50
HDFC,INE001A01036,2021-05-24,NSE,EQ,EQ,sell,4.000000,2555.000000,27080384,1100000006306640,2021-05-24T10:55:50
BRITANNIA,INE216A01030,2021-05-24,NSE,EQ,EQ,buy,20.000000,3400.000000,2872350,1000000003949809,2021-05-24T11:32:30
BRITANNIA,INE216A01030,2021-05-24,NSE,EQ,EQ,buy,20.000000,3385.000000,3227036,1000000011374263,2021-05-24T11:57:51
VSTIND,INE710A01016,2021-05-25,NSE,EQ,EQ,sell,10.000000,3300.000000,75828754,1300000001238922,2021-05-25T09:38:37
BRITANNIA,INE216A01030,2021-05-25,NSE,EQ,EQ,sell,20.000000,3430.000000,1937012,1000000003001873,2021-05-25T10:31:29
SBICARD,INE018E01016,2021-05-25,NSE,EQ,EQ,buy,20.000000,1045.000000,78206280,1300000006561213,2021-05-25T12:10:25
BRITANNIA,INE216A01030,2021-05-25,BSE,EQ,A,sell,20.000000,3440.000000,3253700,1621913400049193605,2021-05-25T12:49:25
HDFCLIFE,INE795G01014,2021-05-25,NSE,EQ,EQ,buy,7.000000,665.000000,29353793,1100000004215703,2021-05-25T14:00:52
HDFCLIFE,INE795G01014,2021-05-25,NSE,EQ,EQ,buy,73.000000,665.000000,29353792,1100000004215703,2021-05-25T14:00:52
AMARAJABAT,INE885A01032,2021-05-25,BSE,EQ,A,buy,40.000000,735.000000,14611000,1621913400001713552,2021-05-25T14:19:50
BRITANNIA,INE216A01030,2021-05-25,NSE,EQ,EQ,sell,1.000000,3429.000000,5408050,1000000019716945,2021-05-25T14:56:22
BRITANNIA,INE216A01030,2021-05-25,NSE,EQ,EQ,sell,5.000000,3428.450000,5408051,1000000019716945,2021-05-25T14:56:22
BRITANNIA,INE216A01030,2021-05-25,NSE,EQ,EQ,sell,14.000000,3428.100000,5408052,1000000019716945,2021-05-25T14:56:22
SBICARD,INE018E01016,2021-05-25,NSE,EQ,EQ,buy,20.000000,1035.000000,80862569,1300000019011129,2021-05-25T15:21:36
SBICARD,INE018E01016,2021-05-25,NSE,EQ,EQ,buy,20.000000,1030.350000,80872428,1300000015207737,2021-05-25T15:21:45
SBICARD,INE018E01016,2021-05-26,NSE,EQ,EQ,buy,20.000000,1030.000000,75376654,1300000001327124,2021-05-26T09:22:47
SBICARD,INE018E01016,2021-05-26,NSE,EQ,EQ,buy,20.000000,1025.000000,75566820,1300000001384110,2021-05-26T09:29:01
SBICARD,INE018E01016,2021-05-26,NSE,EQ,EQ,sell,20.000000,1045.000000,77222931,1300000001434288,2021-05-26T10:51:05
MARICO,INE196A01026,2021-05-26,BSE,EQ,A,buy,100.000000,460.000000,3697300,1621999800038217139,2021-05-26T11:27:58
COCHINSHIP,INE704P01017,2021-05-26,NSE,EQ,EQ,buy,45.000000,384.000000,2478511,1000000007013539,2021-05-26T11:33:02
COCHINSHIP,INE704P01017,2021-05-26,NSE,EQ,EQ,buy,55.000000,384.000000,2504427,1000000007013539,2021-05-26T11:35:11
BRITANNIA,INE216A01030,2021-05-26,NSE,EQ,EQ,buy,20.000000,3420.000000,2520747,1000000008318505,2021-05-26T11:36:27
INFY,INE009A01021,2021-05-26,NSE,EQ,EQ,sell,50.000000,1385.000000,27689011,1100000004003679,2021-05-26T12:10:41
HDFCLIFE,INE795G01014,2021-05-26,NSE,EQ,EQ,buy,40.000000,657.500000,29573926,1100000014690336,2021-05-26T14:58:58
MARICO,INE196A01026,2021-05-27,NSE,EQ,EQ,sell,100.000000,470.000000,51157451,1200000000538152,2021-05-27T09:53:48
SBICARD,INE018E01016,2021-05-27,NSE,EQ,EQ,buy,20.000000,1018.000000,77407889,1300000007112658,2021-05-27T10:55:00
BRITANNIA,INE216A01030,2021-05-27,NSE,EQ,EQ,buy,10.000000,3410.000000,4362974,1000000014112584,2021-05-27T13:47:55
COCHINSHIP,INE704P01017,2021-05-27,NSE,EQ,EQ,buy,51.000000,382.000000,5069539,1000000010407131,2021-05-27T14:35:55
COCHINSHIP,INE704P01017,2021-05-27,NSE,EQ,EQ,buy,49.000000,382.000000,5069538,1000000010407131,2021-05-27T14:35:55
EXIDEIND,INE302A01020,2021-05-27,NSE,EQ,EQ,buy,100.000000,187.000000,29809440,1100000005550931,2021-05-27T14:57:36
BHARTIARTL,INE397D01024,2021-05-27,NSE,EQ,EQ,buy,50.000000,521.000000,5498047,1000000008153734,2021-05-27T15:00:20
SBICARD,INE018E01016,2021-05-27,NSE,EQ,EQ,sell,20.000000,1032.000000,81150676,1300000018460176,2021-05-27T15:05:33
SBICARD,INE018E01016,2021-05-27,NSE,EQ,EQ,sell,20.000000,1050.000000,81283838,1300000000463780,2021-05-27T15:09:01
SBICARD,INE018E01016,2021-05-27,NSE,EQ,EQ,sell,30.000000,1060.000000,81685278,1300000019618311,2021-05-27T15:18:12
SBICARD,INE018E01016,2021-05-27,NSE,EQ,EQ,sell,9.000000,1077.000000,81861812,1300000020327028,2021-05-27T15:21:37
SBICARD,INE018E01016,2021-05-27,NSE,EQ,EQ,sell,21.000000,1077.000000,81861313,1300000020327028,2021-05-27T15:21:37
COCHINSHIP,INE704P01017,2021-05-27,NSE,EQ,EQ,buy,100.000000,380.500000,6701910,1000000021140114,2021-05-27T15:25:56
MARICO,INE196A01026,2021-05-27,NSE,EQ,EQ,sell,100.000000,476.000000,56054827,1200000006465274,2021-05-27T15:26:36
HDFCAMC,INE127D01025,2021-05-28,NSE,EQ,EQ,sell,46.000000,2900.000000,25352425,1100000000971564,2021-05-28T09:22:13
HDFCAMC,INE127D01025,2021-05-28,NSE,EQ,EQ,sell,50.000000,2926.000000,25610589,1100000001166043,2021-05-28T09:31:11
VSTIND,INE710A01016,2021-05-28,NSE,EQ,EQ,sell,22.000000,3310.000000,78015017,1300000007612698,2021-05-28T11:23:10
COCHINSHIP,INE704P01017,2021-05-28,NSE,EQ,EQ,buy,200.000000,381.000000,2423290,1000000008786257,2021-05-28T11:47:18
HDFCLIFE,INE795G01014,2021-05-28,NSE,EQ,EQ,sell,22.000000,674.000000,27979591,1100000006215638,2021-05-28T12:24:00
TVSMOTOR,INE494B01023,2021-05-28,NSE,EQ,EQ,buy,50.000000,620.000000,81149377,1300000012154743,2021-05-28T15:11:08
TVSMOTOR,INE494B01023,2021-05-31,NSE,EQ,EQ,buy,8.000000,615.000000,79267977,1300000001304779,2021-05-31T13:21:40
TVSMOTOR,INE494B01023,2021-05-31,NSE,EQ,EQ,buy,42.000000,615.000000,79267978,1300000001304779,2021-05-31T13:21:40
ITC,INE154A01025,2021-05-31,NSE,EQ,EQ,sell,494.000000,217.900000,29241292,1100000000837977,2021-05-31T14:15:37
HDFC,INE001A01036,2021-06-01,NSE,EQ,EQ,sell,30.000000,2600.000000,25444591,1100000001059736,2021-06-01T09:26:15
HDFC,INE001A01036,2021-06-02,NSE,EQ,EQ,buy,15.000000,2550.000000,25416023,1100000001359333,2021-06-02T09:24:55
BRITANNIA,INE216A01030,2021-06-02,NSE,EQ,EQ,sell,25.000000,3480.000000,1318510,1000000001016604,2021-06-02T10:03:23
HDFCLIFE,INE795G01014,2021-06-02,NSE,EQ,EQ,sell,100.000000,672.000000,27242986,1100000006464192,2021-06-02T11:27:22
RAJESHEXPO,INE343B01030,2021-06-02,NSE,EQ,EQ,sell,50.000000,526.000000,77761357,1300000002850595,2021-06-02T11:57:44
RAJESHEXPO,INE343B01030,2021-06-02,NSE,EQ,EQ,sell,50.000000,526.000000,77762059,1300000002850595,2021-06-02T11:57:47
ITC,INE154A01025,2021-06-02,NSE,EQ,EQ,buy,74.000000,209.400000,28372795,1100000000654650,2021-06-02T13:12:40
ITC,INE154A01025,2021-06-02,NSE,EQ,EQ,buy,26.000000,209.400000,28372794,1100000000654650,2021-06-02T13:12:40
COCHINSHIP,INE704P01017,2021-06-03,NSE,EQ,EQ,sell,100.000000,385.000000,459395,1000000001623514,2021-06-03T09:24:25
COCHINSHIP,INE704P01017,2021-06-03,NSE,EQ,EQ,sell,1.000000,390.000000,598786,1000000001653822,2021-06-03T09:28:51
COCHINSHIP,INE704P01017,2021-06-03,NSE,EQ,EQ,sell,200.000000,390.000000,598787,1000000001683284,2021-06-03T09:28:51
EXIDEIND,INE302A01020,2021-06-03,NSE,EQ,EQ,sell,100.000000,194.000000,28064213,1100000005102141,2021-06-03T12:17:54
TVSMOTOR,INE494B01023,2021-06-04,NSE,EQ,EQ,sell,100.000000,628.500000,75353447,1300000001093242,2021-06-04T09:22:31
HDFCLIFE,INE795G01014,2021-06-04,NSE,EQ,EQ,sell,100.000000,682.000000,25428195,1100000001245672,2021-06-04T09:25:57
BRITANNIA,INE216A01030,2021-06-04,NSE,EQ,EQ,sell,20.000000,3505.000000,558816,1000000002064261,2021-06-04T09:31:02
BRITANNIA,INE216A01030,2021-06-04,NSE,EQ,EQ,sell,10.000000,3510.000000,584944,1000000002112459,2021-06-04T09:32:06
HDFCLIFE,INE795G01014,2021-06-04,NSE,EQ,EQ,sell,100.000000,685.000000,25982453,1100000001484246,2021-06-04T09:51:45
HDFC,INE001A01036,2021-06-04,NSE,EQ,EQ,sell,15.000000,2600.000000,26111643,1100000002605174,2021-06-04T10:00:50
COCHINSHIP,INE704P01017,2021-06-07,NSE,EQ,EQ,sell,199.000000,390.000000,1623883,1000000000768214,2021-06-07T09:59:11
COCHINSHIP,INE704P01017,2021-06-07,NSE,EQ,EQ,buy,198.000000,394.200000,1924604,1000000006431558,2021-06-07T10:13:13
COCHINSHIP,INE704P01017,2021-06-07,NSE,EQ,EQ,buy,1.000000,394.200000,1924605,1000000006431558,2021-06-07T10:13:13
COCHINSHIP,INE704P01017,2021-06-07,NSE,EQ,EQ,sell,199.000000,394.250000,2055550,1000000006595790,2021-06-07T10:20:12
BHARTIARTL,INE397D01024,2021-06-07,NSE,EQ,EQ,sell,50.000000,540.000000,2152934,1000000006706578,2021-06-07T10:24:59
COCHINSHIP,INE704P01017,2021-06-07,NSE,EQ,EQ,sell,200.000000,394.250000,2282757,1000000006541295,2021-06-07T10:31:04
BRITANNIA,INE216A01030,2021-06-07,NSE,EQ,EQ,sell,30.000000,3510.000000,3611336,1000000007442172,2021-06-07T11:52:57
BRITANNIA,INE216A01030,2021-06-07,NSE,EQ,EQ,sell,20.000000,3515.000000,3675091,1000000012493254,2021-06-07T11:58:01
HCLTECH,INE860A01027,2021-06-07,NSE,EQ,EQ,sell,25.000000,950.000000,29912813,1100000005653991,2021-06-07T14:32:44
HDFCLIFE,INE795G01014,2021-06-08,NSE,EQ,EQ,sell,100.000000,685.000000,25939889,1100000002355625,2021-06-08T09:41:52
HCLTECH,INE860A01027,2021-06-08,NSE,EQ,EQ,sell,100.000000,962.000000,26620336,1100000002253569,2021-06-08T10:10:24
HCLTECH,INE860A01027,2021-06-08,NSE,EQ,EQ,sell,100.000000,965.000000,26870026,1100000005214235,2021-06-08T10:25:11
HDFC,INE001A01036,2021-06-08,NSE,EQ,EQ,buy,10.000000,2550.000000,29410809,1100000000306796,2021-06-08T14:06:02
BHARTIARTL,INE397D01024,2021-06-08,NSE,EQ,EQ,sell,100.000000,543.000000,5279055,1000000007989607,2021-06-08T14:13:02
BHARTIARTL,INE397D01024,2021-06-08,NSE,EQ,EQ,sell,100.000000,545.500000,5715509,1000000020735280,2021-06-08T14:41:53
BHARTIARTL,INE397D01024,2021-06-08,NSE,EQ,EQ,sell,100.000000,546.000000,5721266,1000000020764710,2021-06-08T14:42:14
NMDC,INE584A01023,2021-06-09,NSE,EQ,EQ,buy,100.000000,181.000000,51479572,1200000003989179,2021-06-09T10:10:13
NMDC,INE584A01023,2021-06-09,NSE,EQ,EQ,buy,100.000000,180.000000,53536922,1200000006910628,2021-06-09T12:51:04
NMDC,INE584A01023,2021-06-09,NSE,EQ,EQ,buy,100.000000,179.000000,53746924,1200000005181812,2021-06-09T13:06:46
NMDC,INE584A01023,2021-06-09,NSE,EQ,EQ,buy,200.000000,178.000000,53859316,1200000014046843,2021-06-09T13:10:24
SETFNIFBK,INF200KA1580,2021-06-09,NSE,EQ,EQ,buy,50.000000,347.000000,80020795,1300000002390577,2021-06-09T13:15:05
NMDC,INE584A01023,2021-06-09,NSE,EQ,EQ,buy,137.000000,177.000000,55639592,1200000014391412,2021-06-09T14:46:38
NMDC,INE584A01023,2021-06-09,NSE,EQ,EQ,buy,63.000000,177.000000,55639591,1200000014391412,2021-06-09T14:46:38
NMDC,INE584A01023,2021-06-09,NSE,EQ,EQ,sell,250.000000,180.500000,56363656,1200000017102672,2021-06-09T15:21:00
HDFC,INE001A01036,2021-06-09,NSE,EQ,EQ,buy,10.000000,2540.000000,31231358,1100000000409832,2021-06-09T15:23:31
NMDC,INE584A01023,2021-06-10,NSE,EQ,EQ,sell,250.000000,182.000000,50118516,1200000000466387,2021-06-10T09:16:33
ITC,INE154A01025,2021-06-10,NSE,EQ,EQ,buy,100.000000,208.000000,25141254,1100000000607226,2021-06-10T09:17:39
NMDC,INE584A01023,2021-06-10,NSE,EQ,EQ,sell,200.000000,183.500000,50172838,1200000000565517,2021-06-10T09:17:43
ITC,INE154A01025,2021-06-11,NSE,EQ,EQ,buy,100.000000,208.500000,27125097,1100000004278651,2021-06-11T11:13:14
SBICARD,INE018E01016,2021-06-11,NSE,EQ,EQ,buy,10.000000,1097.000000,77568271,1300000006886069,2021-06-11T11:16:37
AMARAJABAT,INE885A01032,2021-06-11,NSE,EQ,EQ,buy,10.000000,758.000000,2664557,1000000002180890,2021-06-11T11:26:49
BHARTIARTL,INE397D01024,2021-06-14,BSE,EQ,A,buy,10.000000,530.000000,1337100,1623641400052092986,2021-06-14T09:32:26
SETFNIF50,INF200KA1FS1,2021-06-14,NSE,EQ,EQ,buy,1.000000,159.630000,77177202,1300000007394745,2021-06-14T10:19:18
SETFNIFBK,INF200KA1580,2021-06-14,NSE,EQ,EQ,buy,1.000000,345.260000,79260169,1300000015615405,2021-06-14T13:10:08
SETFNIFBK,INF200KA1580,2021-06-14,NSE,EQ,EQ,sell,1.000000,347.540000,79442455,1300000016287341,2021-06-14T13:23:06
SETFNIFBK,INF200KA1580,2021-06-14,NSE,EQ,EQ,sell,1.000000,347.470000,79443237,1300000016290013,2021-06-14T13:23:08
SETFNN50,INF200KA1598,2021-06-14,NSE,EQ,EQ,buy,10.000000,404.940000,80282503,1300000019481755,2021-06-14T14:28:36
SETFNN50,INF200KA1598,2021-06-14,NSE,EQ,EQ,buy,10.000000,404.090000,80639824,1300000020689268,2021-06-14T14:52:50
SETFNN50,INF200KA1598,2021-06-14,NSE,EQ,EQ,buy,10.000000,404.300000,80755903,1300000021073544,2021-06-14T15:01:19
SETFNN50,INF200KA1598,2021-06-14,NSE,EQ,EQ,buy,3.000000,403.990000,80900334,1300000021507539,2021-06-14T15:10:03
SETFNN50,INF200KA1598,2021-06-14,NSE,EQ,EQ,buy,7.000000,403.990000,80900333,1300000021507539,2021-06-14T15:10:03
SETFNN50,INF200KA1598,2021-06-15,NSE,EQ,EQ,sell,1.000000,406.000000,75509600,1300000001913078,2021-06-15T09:28:40
SETFNIF50,INF200KA1FS1,2021-06-15,NSE,EQ,EQ,sell,1.000000,161.000000,75642241,1300000002373978,2021-06-15T09:33:31
SBICARD,INE018E01016,2021-06-15,NSE,EQ,EQ,buy,9.000000,1073.850000,77365936,1300000008482336,2021-06-15T11:08:42
SBICARD,INE018E01016,2021-06-15,NSE,EQ,EQ,buy,1.000000,1073.850000,77365937,1300000008482336,2021-06-15T11:08:42
SBIETFPB,INF200KA1S22,2021-06-15,NSE,EQ,EQ,buy,10.000000,185.570000,77407105,1300000008632029,2021-06-15T11:12:39
SBIETFPB,INF200KA1S22,2021-06-15,NSE,EQ,EQ,buy,20.000000,185.570000,77420259,1300000008682836,2021-06-15T11:13:53
SETFGOLD,INF200K01099,2021-06-15,NSE,EQ,EQ,buy,1.000000,4309.850000,77643786,1300000009510685,2021-06-15T11:33:29
SETFGOLD,INF200K01099,2021-06-15,NSE,EQ,EQ,buy,1.000000,4309.850000,77643785,1300000009510685,2021-06-15T11:33:29
SBIETFPB,INF200KA1S22,2021-06-15,NSE,EQ,EQ,buy,17.000000,185.470000,77674468,1300000009610206,2021-06-15T11:36:15
SBIETFPB,INF200KA1S22,2021-06-15,NSE,EQ,EQ,buy,3.000000,185.490000,77674469,1300000009610206,2021-06-15T11:36:15
SETFNIFBK,INF200KA1580,2021-06-15,NSE,EQ,EQ,sell,49.000000,351.000000,78197264,1300000002274582,2021-06-15T12:24:22
SBIETFPB,INF200KA1S22,2021-06-15,NSE,EQ,EQ,buy,20.000000,185.500000,78233326,1300000011576241,2021-06-15T12:27:28
SBICARD,INE018E01016,2021-06-15,NSE,EQ,EQ,sell,10.000000,1080.000000,78542335,1300000008546002,2021-06-15T12:57:15
SETFNN50,INF200KA1598,2021-06-15,NSE,EQ,EQ,buy,10.000000,407.940000,78957404,1300000014018438,2021-06-15T13:35:38
SETFNN50,INF200KA1598,2021-06-15,NSE,EQ,EQ,buy,10.000000,407.890000,78981482,1300000014091254,2021-06-15T13:36:45
SETFNN50,INF200KA1598,2021-06-15,NSE,EQ,EQ,buy,10.000000,407.490000,79077131,1300000014390600,2021-06-15T13:41:50
SETFNIF50,INF200KA1FS1,2021-06-15,NSE,EQ,EQ,buy,1.000000,161.400000,79376420,1300000015405191,2021-06-15T14:07:00
SETFNN50,INF200KA1598,2021-06-15,NSE,EQ,EQ,sell,39.000000,408.000000,80374712,1300000002190299,2021-06-15T15:12:46
SETFNN50,INF200KA1598,2021-06-15,NSE,EQ,EQ,sell,1.000000,408.050000,80378466,1300000014185320,2021-06-15T15:12:58
SETFNN50,INF200KA1598,2021-06-15,NSE,EQ,EQ,sell,9.000000,408.050000,80384841,1300000014185320,2021-06-15T15:13:16
SETFNN50,INF200KA1598,2021-06-15,NSE,EQ,EQ,sell,10.000000,408.550000,80387153,1300000014390676,2021-06-15T15:13:22
SETFNN50,INF200KA1598,2021-06-15,NSE,EQ,EQ,sell,10.000000,408.550000,80387152,1300000014091464,2021-06-15T15:13:22
SETFNN50,INF200KA1598,2021-06-15,NSE,EQ,EQ,buy,10.000000,407.350000,80581908,1300000018865213,2021-06-15T15:21:04
SBICARD,INE018E01016,2021-06-15,NSE,EQ,EQ,buy,8.000000,1073.150000,80609582,1300000018914381,2021-06-15T15:21:39
SETFNN50,INF200KA1598,2021-06-15,NSE,EQ,EQ,buy,9.000000,406.940000,80645957,1300000018986669,2021-06-15T15:23:20
SETFNN50,INF200KA1598,2021-06-15,NSE,EQ,EQ,buy,1.000000,406.930000,80645956,1300000018986669,2021-06-15T15:23:20
SBIETFIT,INF200KA1S14,2021-06-16,NSE,EQ,EQ,buy,10.000000,289.990000,75240821,1300000000872000,2021-06-16T09:18:41
SBIETFIT,INF200KA1S14,2021-06-16,NSE,EQ,EQ,buy,10.000000,289.900000,75324515,1300000001132568,2021-06-16T09:20:33
SETFGOLD,INF200K01099,2021-06-16,NSE,EQ,EQ,buy,2.000000,4307.000000,75349165,1300000001206441,2021-06-16T09:21:08
SBIETFIT,INF200KA1S14,2021-06-16,NSE,EQ,EQ,buy,10.000000,289.900000,75394784,1300000001352167,2021-06-16T09:22:21
SBIETFIT,INF200KA1S14,2021-06-16,NSE,EQ,EQ,buy,10.000000,289.900000,75415869,1300000001417277,2021-06-16T09:22:56
SETFGOLD,INF200K01099,2021-06-16,NSE,EQ,EQ,buy,1.000000,4306.800000,75509929,1300000001723861,2021-06-16T09:25:47
SETFGOLD,INF200K01099,2021-06-16,NSE,EQ,EQ,buy,1.000000,4306.800000,75509928,1300000001723861,2021-06-16T09:25:47
SBIETFIT,INF200KA1S14,2021-06-16,NSE,EQ,EQ,sell,1.000000,287.850000,75535623,1300000001417620,2021-06-16T09:26:38
SBIETFIT,INF200KA1S14,2021-06-16,NSE,EQ,EQ,buy,10.000000,287.700000,75545872,1300000001843548,2021-06-16T09:26:58
SBIETFIT,INF200KA1S14,2021-06-16,NSE,EQ,EQ,buy,10.000000,287.700000,75561799,1300000001895174,2021-06-16T09:27:31
SBIETFIT,INF200KA1S14,2021-06-16,NSE,EQ,EQ,buy,10.000000,287.700000,75578006,1300000001946415,2021-06-16T09:28:04
SBIETFIT,INF200KA1S14,2021-06-16,NSE,EQ,EQ,buy,3.000000,287.500000,75994046,1300000002751090,2021-06-16T09:45:17
SBIETFIT,INF200KA1S14,2021-06-16,NSE,EQ,EQ,buy,20.000000,287.500000,76080901,1300000002885800,2021-06-16T09:47:53
SBIETFIT,INF200KA1S14,2021-06-16,NSE,EQ,EQ,buy,20.000000,287.500000,76080904,1300000003091469,2021-06-16T09:47:53
SBIETFIT,INF200KA1S14,2021-06-16,NSE,EQ,EQ,buy,20.000000,287.500000,76080899,1300000002797754,2021-06-16T09:47:53
SBIETFIT,INF200KA1S14,2021-06-16,NSE,EQ,EQ,buy,17.000000,287.500000,76080898,1300000002751090,2021-06-16T09:47:53
SBIETFIT,INF200KA1S14,2021-06-16,NSE,EQ,EQ,buy,20.000000,287.500000,76080903,1300000002979432,2021-06-16T09:47:53
SBIETFIT,INF200KA1S14,2021-06-16,NSE,EQ,EQ,buy,20.000000,287.500000,76080902,1300000002934049,2021-06-16T09:47:53
SBIETFIT,INF200KA1S14,2021-06-16,NSE,EQ,EQ,buy,20.000000,287.500000,76080900,1300000002838880,2021-06-16T09:47:53
SBICARD,INE018E01016,2021-06-16,NSE,EQ,EQ,buy,8.000000,1073.050000,78224099,1300000008652409,2021-06-16T12:07:13
